title,score,content,write_date,release_date,source_site
지푸라기라도 잡고 싶은 짐승들,9,써쏘,2020. 08. 20. 21:31,null,daum
지푸라기라도 잡고 싶은 짐승들,10,완전 코메디.ㅋㅋㅋ전도연 ㅋㅋㅋ,2020. 08. 19. 20:24,null,daum
지푸라기라도 잡고 싶은 짐승들,7,돌파구없는 답답함에 한숨만 나왔지만 극이 진행하면서 점점 강화되는 몰입감이 좋은 작품인것 같다. 극전개가 어느정도 예측가능하지만 이런 구성이 좋다. ,2020. 08. 18. 17:56,null,daum
지푸라기라도 잡고 싶은 짐승들,10,So so,2020. 08. 18. 14:28,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"별생각없이 봤는데.. 재밋네요
기대하지말고 보면 정말 뜻밖입니다
명품연기들은 당연 쵝오",2020. 08. 16. 16:00,null,daum
지푸라기라도 잡고 싶은 짐승들,10,돈을 쫒는 사람들..결국엔 아무것도 남지 않네.,2020. 08. 15. 16:15,null,daum
지푸라기라도 잡고 싶은 짐승들,1,볼만했어요  시간가는줄 모르고. 근데 어디서 많이 본듯하고 예측이 가능하다는게 그런게 있네요,2020. 08. 15. 11:35,null,daum
지푸라기라도 잡고 싶은 짐승들,10,.,2020. 08. 08. 12:54,null,daum
지푸라기라도 잡고 싶은 짐승들,10,우리나라에서  흔치 않은 구조...  가이리치감독에 락스탁 앤 투스모킹 베럴즈   비슷한... 재밌게 봤네여 ,2020. 08. 05. 23:04,null,daum
지푸라기라도 잡고 싶은 짐승들,5,전도연은 참 매력있게 나이가 드네요. ㅎ  정우성은 역시 아수라가.. ㅋㅋㅋㅋㅋㅋ,2020. 08. 05. 18:15,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"연기도 좋고
나쁘진 않은데 시기를 잘못 만난듯",2020. 08. 04. 01:08,null,daum
지푸라기라도 잡고 싶은 짐승들,7,박** **,2020. 08. 03. 13:39,null,daum
지푸라기라도 잡고 싶은 짐승들,7,"생각보다 볼만했고 흥행에 실패한건 아쉽네요
다들 연기는 잘해서 몰입도는 좋아요
근데 잔인해요~",2020. 07. 29. 15:17,null,daum
지푸라기라도 잡고 싶은 짐승들,8,재밌다,2020. 07. 23. 09:12,null,daum
지푸라기라도 잡고 싶은 짐승들,1,볼만했어요...,2020. 07. 19. 01:52,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"돈에 미친사람들의 이야기....
뭐 결국에는 다 죽으니...어설프게 어떤놈들은
살고 어떤놈들은 죽는게 아니라 싸그리 죽여버리니 나름 끝맛이 나쁘지는 않네..
마지막 전도연 일자머리 만나 죽기전 표정
엄청 매력적이고 섹시하게 느껴짐..ㅎㅎ",2020. 07. 18. 17:50,null,daum
지푸라기라도 잡고 싶은 짐승들,7,코로나만 아니면 흥행과 화제를 몰고 왔을듯. 다만 베테랑 배우는 많지만 참신한 이미지 발굴엔 아쉽..,2020. 07. 17. 09:35,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"하나하나 케릭터들이 정나게 웃긴다....ㅋ

연희와 미란이도 은근 성적 매력이......~",2020. 07. 17. 05:13,null,daum
지푸라기라도 잡고 싶은 짐승들,0,"원래는 6.5~7점 정도? 하지만 한국영화라서 8점
작년, 올해 한국영화 나온것들 보면 이정도로 평범하고 노말한 완성도로 나온게 몇편이나 될까?
내 기준 6편이었다. 
적당히 재밌고 쫄깃하게 만든 '볼만한' 수준인 이 영화가 내기준 올해 한국영화 탑3안에 들것같다.",2020. 07. 15. 20:09,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"돈 돈 돈 돈의 돈 돈 악마의 금전, 제아무리 쥐려고 해도 잡히지 않는 허상.",2020. 07. 13. 10:04,null,daum
지푸라기라도 잡고 싶은 짐승들,10,볼만합니다. 조금 아쉽지만!,2020. 07. 09. 00:15,null,daum
지푸라기라도 잡고 싶은 짐승들,8,아 진짜 코로나만 아니면..ㅋㅋ 나름 재미난 영화라고 생각되네요.,2020. 07. 08. 08:02,null,daum
지푸라기라도 잡고 싶은 짐승들,0,처절하게 살아가는 모습을 잘 담아냈다,2020. 07. 05. 22:06,null,daum
지푸라기라도 잡고 싶은 짐승들,7,"우한패렴때매 망했지만
영화는 꾀 볼만했다",2020. 07. 05. 18:09,null,daum
지푸라기라도 잡고 싶은 짐승들,8,배우분들 연기가 빛납니다. ,2020. 07. 04. 02:24,null,daum
지푸라기라도 잡고 싶은 짐승들,10,돈은 돌고 도는 법 ,2020. 07. 03. 05:14,null,daum
지푸라기라도 잡고 싶은 짐승들,9,최근작 중 가장 재미남.  ,2020. 07. 03. 00:49,null,daum
지푸라기라도 잡고 싶은 짐승들,5,볼만해요~~~~~~,2020. 07. 02. 11:34,null,daum
지푸라기라도 잡고 싶은 짐승들,6,와우 올킬이네...정우성하고 전도연도 죽다니...어설프게 악당도 살리는 그런 영화보다 나쁜 짓하면 반드시 죽는다...캬 감독 맘에 드네..,2020. 06. 28. 01:51,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"조금씩 예상을 벗어나서 좋았다
볼만함",2020. 06. 27. 20:52,null,daum
지푸라기라도 잡고 싶은 짐승들,10,재밌다,2020. 06. 27. 18:02,null,daum
지푸라기라도 잡고 싶은 짐승들,8,여러분 사채는 절대 쓰지 마세요,2020. 06. 23. 03:53,null,daum
지푸라기라도 잡고 싶은 짐승들,6,반전에 반전을 거듭하는 재미가 있음,2020. 06. 22. 19:52,null,daum
지푸라기라도 잡고 싶은 짐승들,8,보면서 전도연을  응원하게 되네. 황해 때 김윤석  보는 줄.ㅋㅋ,2020. 06. 21. 04:25,null,daum
지푸라기라도 잡고 싶은 짐승들,10,그냥 저냥 볼만함 어차피 기대를 안했기에 생각보단 재미있었음,2020. 06. 20. 05:03,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"장르는 틀리지만 예전에 돈을 갖고 튀어라였나 그 영화 좀 생각났었음. 이리저리 꼬인.. 이 영화는 믿고 보는 화려한 배우진들때문에 봤는데, 독특한 형식의 연출도 나쁘지 않았고 우선 연기들이 되는 배우들이니... 전도연은 언제부터인가 비슷한 이미지의 역할만 하는거 같고, 정우성 연기가 차라리 인상 깊었음. 이제 멋있는 역할 같은건 손을 놓은건지 연기력이 점점 좋아지는거 같음. ㅋㅋ 정우성 여기서 역할 좀 소심한듯 하면서, 뻔뻔스러운 말투에 익살스러운 연기 진짜 새로웠음. 이 영화는 의외로 정우성이 가장 득보지 않았을까 함. 좀 잔인해서 그렇지 코로나 직격탄 안 맞았으면 300만 정도는 넘었을 듯...",2020. 06. 20. 01:49,null,daum
지푸라기라도 잡고 싶은 짐승들,10,한국영화...꼭 잘 만들수만은 없지 뭐......,2020. 06. 18. 08:35,null,daum
지푸라기라도 잡고 싶은 짐승들,7,"한국영화 화이팅
재밋게  봤어여~~♡♡♡",2020. 06. 17. 05:37,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"잔인하긴 하지만 
연기자들의 연기가 무게감을 더하고, 스토리도 짜임새 있었음",2020. 06. 16. 09:10,null,daum
지푸라기라도 잡고 싶은 짐승들,9,뭐...  재밌네...,2020. 06. 14. 09:35,null,daum
지푸라기라도 잡고 싶은 짐승들,8,욕심은 있으나 운이 없는 사람들,2020. 06. 11. 23:33,null,daum
지푸라기라도 잡고 싶은 짐승들,10,잔혹하지만 가볍게 보는 보트같은 내용인데 명배우들의 무게때문에 기울어진 항해가 되버림 ,2020. 06. 07. 21:27,null,daum
지푸라기라도 잡고 싶은 짐승들,1,빵,2020. 06. 07. 15:09,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"반전에 반전.
재미있음.",2020. 06. 07. 12:15,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"기대 1도안하고 끌려가서봣는데 ㅈㄴ재밋게봄;
전도연님 연기 지려버림",2020. 05. 31. 08:36,null,daum
지푸라기라도 잡고 싶은 짐승들,8,기대 안했는데 볼만한 영화,2020. 05. 28. 00:25,null,daum
지푸라기라도 잡고 싶은 짐승들,8,돌고 도는 돈... 마지막엔 묵묵히 일하는 사람이 가져가는 게 왠지 정당해 보임. 착한 사람이 복받는 권선징악을 권선징악 아닌 듯 풀어놓음... 올해 재미있게 본 영화입니다. 이거 본 날 극장 관객 11명... ,2020. 05. 25. 01:04,null,daum
지푸라기라도 잡고 싶은 짐승들,5,볼만함,2020. 05. 24. 11:37,null,daum
지푸라기라도 잡고 싶은 짐승들,8,존나 재밌음,2020. 05. 23. 09:13,null,daum
지푸라기라도 잡고 싶은 짐승들,8,시간가는줄 모르고 보게되는 수작 !!! 정우성 연기 폭이 커졌네여~ 호흡도 이 정도면 예전 최동훈 영화 버금감,2020. 05. 23. 07:48,null,daum
지푸라기라도 잡고 싶은 짐승들,6,연기도 미쳤도 스토리도 반전에 긴장감 넘치고 너무 재밌게 잘 봤어요,2020. 05. 22. 09:13,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"명배우들의 연기대결 대잔치. 캐스팅 만으로 제작발표부터 이미 많은 관심을 받은 작품이다. 허나 의외로 이슈화도 않되고 그냥 사라져버린 비운의 작품이 되어 버렸다. 코로나 사태로 인한 극장 관람객 수가 적은 것도 이유중 하나이겠으나 그보단 장르와 내용에 대한 호불호가 더 심했으리라 생각된다. 가족, 연인이 보기엔 무리가 있고 청불 관람가 치고는 피와 칼, 욕말고 어필될 것이 없다는 점도 큰 듯 싶다. 시간을 오가며 교차 편집 되는 내용이 신선하고 치밀해 보일 수도 있다. 허나 이미 이전에 많은 영화에서 시도되고 활용된 플롯과 기법이라 결말이 훤히 보일 수도 있다. 개인적으로는 결말 이전까지의 장르가 범죄라면, 전체로 봤을땐 해학에 가까운 영화 같이 느껴진다. 좋지도 나쁘지도 않은 아쉬움 남는 작품.",2020. 05. 20. 20:31,null,daum
지푸라기라도 잡고 싶은 짐승들,1,평점 개낮게 준 녀석들은 아이디 클릭해보면 수준이 보임.,2020. 05. 20. 10:00,null,daum
지푸라기라도 잡고 싶은 짐승들,9,재미있게 봤다.,2020. 05. 18. 21:57,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"돌고 도는 돈~
결말이 왜 시원한지 모르겠다. 
이기적인 인간과 그 잔인함은 욕심의 끝을 보여준다. ",2020. 05. 18. 19:36,null,daum
지푸라기라도 잡고 싶은 짐승들,8,아니.. 이정도면 잼나는거 아닌가요? 참 요새 눈높이가 엄청 높네요.. 평점 이정도 받을 정도는 아니에요..,2020. 05. 18. 19:01,null,daum
지푸라기라도 잡고 싶은 짐승들,7,올만이네 아주 잼있음,2020. 05. 18. 08:30,null,daum
지푸라기라도 잡고 싶은 짐승들,6,수작. 최근 본 작품중 가장 세련되고 재밌었어요. 편집 더도 덜도 말고 군더더기없고 간결함. 스토리상 각각의인물들 입장이 다 나무이해가 감. 제목도 내용이랑 딱 들어맞고.  ,2020. 05. 17. 22:56,null,daum
지푸라기라도 잡고 싶은 짐승들,0,"사실 어떻게 흘러가는 거야?하며 갸우뚱 했는데 현재,과거의 전개를 알았어야 했구나 싶었다. 원작이 일본소설이라고? 뭔가 특이하다는 것을 그제서야 알겠군. 썩,즐겁지는 않지만 한 돈가방으로 빚어지는 사람의 마음의 변화를 동조는 아니라도 이해는 하면서 보게 된다",2020. 05. 13. 20:40,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"잔인하지만  치밀하네
지푸라기 인생들 이야기 
돈이 머라고 ᆢ
슬프다",2020. 05. 11. 23:33,null,daum
지푸라기라도 잡고 싶은 짐승들,10,시간이 아까워요,2020. 05. 11. 21:27,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"장르물 개성을 잘살린 수작.
근데 
안치홍선생. 장겨울선생한테 와그라노!",2020. 05. 11. 17:47,null,daum
지푸라기라도 잡고 싶은 짐승들,9,ㅗㄿㄷ거ㅗㅠㄹㅊ 댜ㅐㅍㅅ ,2020. 05. 11. 10:23,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"최근 1년안에 본영화중 가장 재미있었다
아는척하는넘들은 뭐하는넘들이냐
뭐가나오길 바라는거야
배우들의 연기력과 스토리가 잘 어우러진 
최근 가장 수작이었다
대단한 배우들을 볼수있어서 간만에 즐거운 시간이었고
솔직히 최근에 이런정도의 영화가 뭐가있었는지
전혀 생각이 안난다
아....엑시트 재미있었는데 장르가 다르니까
대배우들의 연기를 보는것하나만으로도 후회가 없을듯.......
전도연배우의 연기를 보는것은 언제나 즐거운일이다",2020. 05. 11. 00:01,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"허접한스토리
빈약한 구성
이 영화가 망한 가장 큰 이유는 코로나 때문이 아냐!
생각할 수 있는 내용도 없고 폭력과 잔인함을 강조하는 식상한 영화
저 배우들 데리고 저런 영화를 만든 작가의 탓이 가장 크다고 봄",2020. 05. 10. 21:56,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"재밌게 봤는데 왜 평점이?? 
전도연씨 올만에 봐서 좋았음^^",2020. 05. 10. 17:26,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"음악과 몇 화면이 너무 일본영화 특유의 분위기라는것 말고는 괜찮은 영화.
끝나고 나면 가방의 행방을 처음부터 다시 기억을 되살려 보게 되더라는.",2020. 05. 10. 17:18,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"아쉽네요~ 코로나때메 영화가 아깝다요~ 
장겨울 선생 때리는 남편이 안치홍 선생이라니^^",2020. 05. 10. 16:52,null,daum
지푸라기라도 잡고 싶은 짐승들,8,역시 전도연. 그리고 미란씨가 장겨울 선생인줄 지금 알았음,2020. 05. 10. 14:49,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"영화적 구성이 약해서 연기력이 확 드러나는 영화
전반부터 중반까지 정우성의 연기력이 너무 바닥을 드러낸다.
거기에 비해서 배성우나 정만식의 연기력은 너무나 좋다.
영화를 범죄스릴러나 공포 또는 코미디로 연결했어야 했는데 
그 무엇하나 잡지못한다. 연기가 부족하면 구성이라도 쫀쫀해서
스피드감있게 목줄을 죄어야 하는데 그러지 못한다.
원작은 좋았을 것으로 보는데 감독이 그걸 살리지 못한다",2020. 05. 10. 03:26,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"나쁘지 않은데 평점 왜 이렇게까지 낮지ㅎ ㅎ
내가 조절해드림",2020. 05. 10. 00:45,null,daum
지푸라기라도 잡고 싶은 짐승들,7,너무 무섭네요,2020. 05. 10. 00:38,null,daum
지푸라기라도 잡고 싶은 짐승들,8,잔인하고 추악하지만 굉장한 짜임새,2020. 05. 09. 21:30,null,daum
지푸라기라도 잡고 싶은 짐승들,10,코로나맘 아니더라도 200만은 되지않을까싶네요...캐릭터들 연기들이 살아있고 빈틈이 없고 원초적인모습인거 같아 인상깊음,2020. 05. 09. 14:26,null,daum
지푸라기라도 잡고 싶은 짐승들,10,케릭터가 살아 있는 영화,2020. 05. 08. 06:02,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"정우성 호구 연기 의외로 넘 어울림
잔인하지만 작품완성도는 좋음",2020. 05. 07. 20:17,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"이렇게 만들어놓고 보라고 할 말이 나오냐? 틈만나면 죽이고 개연성도 없고, 찜찜하기만 하고, 타짜 흉내내냐? 뭔 1장 2장, 시간이 아깝다.",2020. 05. 07. 16:52,null,daum
지푸라기라도 잡고 싶은 짐승들,8,평점에 비하면 아주 잼있음,2020. 05. 07. 03:40,null,daum
지푸라기라도 잡고 싶은 짐승들,1,현실에서 있을법한 폭력을 사실적으로 묘사.. 때를 잘 못 만난 수작.,2020. 05. 07. 03:36,null,daum
지푸라기라도 잡고 싶은 짐승들,8,정우성 그 외모에 호구역할 왜케 잘하냐ㅋㅋ,2020. 05. 06. 14:58,null,daum
지푸라기라도 잡고 싶은 짐승들,9,재밋는데 평점이 왜이래ㅋ,2020. 05. 05. 12:10,null,daum
지푸라기라도 잡고 싶은 짐승들,10,제목을 ㅡ죽이고죽이고죽인다ㅡ라고했으면 욕을 덜먹었을듯 ㅎㅎ 그냥저냥 볼만하고 기래요 ㅋㅋ,2020. 05. 05. 04:21,null,daum
지푸라기라도 잡고 싶은 짐승들,0,"나름 쫀쫀하게 잘 만들었네
홈런은 아니지만 2루타는 되는데?
뭔 난리들이여?
이야기가 나쁘지 않아 출연한 배우들이 먼잘못이고?
배우들도 작품성 위주로 하는 배우들이고...
연식도 되고...
나쁘지는 않아요 
즐감들 허요",2020. 05. 03. 19:17,null,daum
지푸라기라도 잡고 싶은 짐승들,10,배우만 비주얼만 화려하다,2020. 05. 03. 12:43,null,daum
지푸라기라도 잡고 싶은 짐승들,7,"별 다섯 개나 줘버렸음
뭘 말하려는 진 알겠지만... ",2020. 05. 03. 03:02,null,daum
지푸라기라도 잡고 싶은 짐승들,8,단점- 평소에 스트레스 쌓여있는 사람은 보면 더 쌓일 내용 장점- 욕을 위해 모든걸 버리는 자들의 단면을 잘 보여 주었다. 한줄 평- 전도연이 섹시하다고 생각되는 영화 였다~,2020. 05. 03. 01:57,null,daum
지푸라기라도 잡고 싶은 짐승들,7,나름 나쁘진 않은데 평점이 좀 낮네요. 그래도 7점대는 나올만도 한데,2020. 05. 02. 17:50,null,daum
지푸라기라도 잡고 싶은 짐승들,10,멋진 배우들 데리고 이게 뭐하는건지 참내 ㅠㅠ.,2020. 05. 02. 17:32,null,daum
지푸라기라도 잡고 싶은 짐승들,9,진짜 대 배우들 데리고 흥행이라는 지푸라기라도 잡고 싶었나 보다....감독에게 주는 점수....,2020. 05. 02. 16:15,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"감독, 배우들 한테 물어 보고 싶네요.
어때요? 님들이 보기엔 영화가 재미 있나요?
아니면 뭐 엄청난 교훈을 주나요?
그것도 아니면 엄청난 예술적 느낌이 드나요?

제 점수는요. 꺼점 드릴게요.
독립 영화면 스텝 노고들 생각 해서라도 욕은 안 할 건데..",2020. 05. 02. 12:18,null,daum
지푸라기라도 잡고 싶은 짐승들,9,솔찍히 그닥이다.... 하지만 분명한건 기생충 보다는 낫다는거 ,2020. 05. 02. 04:32,null,daum
지푸라기라도 잡고 싶은 짐승들,6,"주위평이 별로여서 별기대없이 봤는데
재미있게 봤습니다!",2020. 05. 01. 15:54,null,daum
지푸라기라도 잡고 싶은 짐승들,10,한국영화의 다양성이 풍부해지네요~ 흥미롭게 잘봤어요^^,2020. 05. 01. 14:47,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"퀴즈:
이 영화 전부해서 총 몇명 죽었을까요?

답:  7명",2020. 05. 01. 14:15,null,daum
지푸라기라도 잡고 싶은 짐승들,9,영화 좋은데?,2020. 05. 01. 09:32,null,daum
지푸라기라도 잡고 싶은 짐승들,7,이정도면 기생충 보다 재미있다,2020. 04. 30. 23:34,null,daum
지푸라기라도 잡고 싶은 짐승들,1,굿,2020. 04. 30. 19:17,null,daum
지푸라기라도 잡고 싶은 짐승들,9,이 영화랑 유사한 웹툰 [악연]이 있는데 보는 내내 이 웹툰보다 못하다라는 생각뿐,2020. 04. 30. 18:41,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"별  잘 준 애들은  혼자 당하기 싫다는건가!!
역대급 쓰레기다  ",2020. 04. 30. 14:26,null,daum
지푸라기라도 잡고 싶은 짐승들,7,재미있게 감상했습니다~,2020. 04. 30. 10:03,null,daum
지푸라기라도 잡고 싶은 짐승들,9,보는내내쫄렸다 그거면됬다,2020. 04. 30. 08:45,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"개인적으로 '기생충' 보다 더 잼나게 본 영화... 배우들 연기도 좋고, 반전에 반전을 거듭하는 내용도 좋고.. 올 만에 몰입도 생기는 영화. 굿굿굿~",2020. 04. 30. 02:57,null,daum
지푸라기라도 잡고 싶은 짐승들,8,https://twitter.com/O11RyzAW7uIRbU4/status/1247007953850257411,2020. 04. 29. 14:36,null,daum
지푸라기라도 잡고 싶은 짐승들,10,별로..몰입도 좀 떨어져요. 예산을 배우에 집중되서 스토리도 ..ㅠㅠ,2020. 04. 28. 20:20,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"아니 재미 있던데 왜 평점이 이리 짜냐 ㅋ
좀 디테일이 약한게 흠이지만 볼만하드만
여튼 희한해",2020. 04. 28. 02:57,null,daum
지푸라기라도 잡고 싶은 짐승들,9,아니 어떻게 이런 배우들로 이런 역대 쓰레기를 만들  수 있지. 감독이 재능 있네. 참 어이가 없다.,2020. 04. 28. 01:55,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"구성도 좋고 배우도 좋고..
연기도 좋으며..
스토리도 좋은데 왜 평점이...",2020. 04. 27. 13:25,null,daum
지푸라기라도 잡고 싶은 짐승들,1,"사채에 시달리고 직장 상사의 갑질에 아니꼽고 폭력남편에 고통받는 아내는 현실인데 사람을 셋이나 죽인 술집 아가씨, 술집 아가씨에 눈먼 중국 불법체류자의 반전, 돈가방이 돌고돈다는 이야기는 현실이 아니네",2020. 04. 27. 02:23,null,daum
지푸라기라도 잡고 싶은 짐승들,0,노력한 배우들때매 별반개 줍니다. 최근 3년간 본 영화중에 최악이였습니다. 큰 맘먹고 봤는데...이런 시국에 시간내고 돈들여서 끝까지 보고 오긴 했지만 안타깝네요.,2020. 04. 26. 22:03,null,daum
지푸라기라도 잡고 싶은 짐승들,0,보긴 봤는데....그리 잼은 없다. 그냥 사람 죽는거만 나온듯.........,2020. 04. 26. 20:57,null,daum
지푸라기라도 잡고 싶은 짐승들,4,"1점도 아깝다.
노잼에 보다가 지루해서 잤다. 이런영화는 첨이다.",2020. 04. 26. 20:49,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"배우들이 아깝다. 진심 일본 소설 원작으로 만들었어야 했나? 넘 잔인하고 그렇게 다들 죽일 만한 개연성도 없슴. 
고작 돈뭉치 좀 든 루이뷔똥 가방하나 땜에2/ 뭔가 있겠지 하면서 런닝타임의 절반을 인내했다. 감독님의 잘못이라 봅니다. 아까운 정우성은 '신의 한수'정도의 평범 변신도 못했고, 아까운 전도연은 '피도눈물도없이'보다 더 못 쓰였다. 총체적으로 감독님(놈)의 사과가 필요하다.ㅠㅠ",2020. 04. 26. 20:37,null,daum
지푸라기라도 잡고 싶은 짐승들,10,아류작 같은 느낌이???,2020. 04. 26. 18:05,null,daum
지푸라기라도 잡고 싶은 짐승들,2,"배우들이 아깝다. 진심 일본 소설 원작으로 만들었어야 했나? 넘 잔인하고 그렇게 다들 죽일 만한 개연성도 없슴.
고작 돈뭉치 좀 든 루이뷔똥 가방하나 땜에",2020. 04. 26. 13:38,null,daum
지푸라기라도 잡고 싶은 짐승들,8,전개가 좋다,2020. 04. 26. 11:50,null,daum
지푸라기라도 잡고 싶은 짐승들,9,저주가 되어버린 욕망의 가방 ,2020. 04. 26. 00:27,null,daum
지푸라기라도 잡고 싶은 짐승들,10,재미있음!!,2020. 04. 25. 18:51,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"전도연 어릴적 이상형였는데 
참 귀여웠는데
이제 먼가가 커지고 귀여움 반대로 가네
정우성도 액션쪽이면 몰라도 다른 장르는 별로임",2020. 04. 25. 18:28,null,daum
지푸라기라도 잡고 싶은 짐승들,4,이정도면 나를 즐겁게 해줬다,2020. 04. 25. 01:43,null,daum
지푸라기라도 잡고 싶은 짐승들,1,스토리구성과 연출기법이 뛰어난 작품이네요,2020. 04. 24. 22:41,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"돈가방 때문에 죽이는 이야기
전도연 너무 잔인해요",2020. 04. 24. 20:39,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"재밌음!
나오는배우들 빵빵!
스토리도 꿀잼~
역시 전도연♡",2020. 04. 23. 21:25,null,daum
지푸라기라도 잡고 싶은 짐승들,10,vod 쿠폰생겨봤고 배우들 때문에 봤는데 재미없어요 최근에 본 백두산급 백두산도 쌉노잼이었는데,2020. 04. 23. 19:12,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"스치면서 흘러가는 삶

절묘한 구성으로 짜집기한 내용이

이토록 연결되어 있고 맡물려 있는 것이라는 삶

착하고 바르게 살면 희망은 있으니 ",2020. 04. 23. 17:48,null,daum
지푸라기라도 잡고 싶은 짐승들,1,"코너에 몰린 처절함은 본능에 귀속되고,
개연성이라 믿고싶은 우연은 지치질 않네.",2020. 04. 23. 15:19,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"캐스팅도 괜찮고 재밌던데 난 ㅋㅋ 한국영화가 이정도면 선방 그이상이지 코로나19 아니었음 흥행 성공했을듯, 백두산같은 쓰레기같은 영화보다 훨 괜찮았음. ",2020. 04. 23. 02:49,null,daum
지푸라기라도 잡고 싶은 짐승들,9,돈가방 가지고있는 사람위치가 어딨는지 알고 찾아가는 과정도 없고.. 귀신같이 잘찾아감.. 그리고 우리나라 국정원이나 검찰 경찰보다 더 정보력있는 보험회사에서 돈을 그냥 주는것도 이해안가고 예상도 너무 뻔함 ,2020. 04. 23. 00:41,null,daum
지푸라기라도 잡고 싶은 짐승들,1,한국 영화가 이정도면 9.0은 받아도 될듯. 조금 덜 잔인했으면 더 고급스런 영화가 될 수 있었겠다.,2020. 04. 22. 21:04,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"솔직히 실망이다
유료 결제가 아까울 만큼..
특히 주연배은 정우성이
끌고 가기에슨 스토리가 
너무 어려운듯..
전도연.정만식.배성우.붕어
가 오히려 주인공인듯
아까운 배우들 다 날린듯..",2020. 04. 22. 18:52,null,daum
지푸라기라도 잡고 싶은 짐승들,6,못봤어요,2020. 04. 22. 07:42,null,daum
지푸라기라도 잡고 싶은 짐승들,6,"나름 볼만함
해피엔딩이라 다행",2020. 04. 22. 00:20,null,daum
지푸라기라도 잡고 싶은 짐승들,1,볼만함. 처음부터 끝까지 긴장감 있음,2020. 04. 21. 23:44,null,daum
지푸라기라도 잡고 싶은 짐승들,2,배우들이 아까웠다!!,2020. 04. 21. 16:28,null,daum
지푸라기라도 잡고 싶은 짐승들,0,잔인한 장면들만 빼면 그렇게 나쁘지는 않은데...,2020. 04. 21. 12:50,null,daum
지푸라기라도 잡고 싶은 짐승들,2,후까시라도 빼든가,2020. 04. 21. 07:21,null,daum
지푸라기라도 잡고 싶은 짐승들,1,개연성 없어서 중간중간 엥? 하는 장면이 꽤 됐어요 ㅠ 그리고 보고나서 찝찝하고 기분나빠서 악몽 꿨음~ ,2020. 04. 20. 21:50,null,daum
지푸라기라도 잡고 싶은 짐승들,2,개연성이 없어 그냥 그때그때 에피소드만 나열 조금 더 이야기를 풀어나가게 할 수 있었으면 좋았으련만...,2020. 04. 20. 08:27,null,daum
지푸라기라도 잡고 싶은 짐승들,9,약간 순서가 바뀐 부분이 있는데 몰입도 있게 잘만든 영화임  ,2020. 04. 20. 00:58,null,daum
지푸라기라도 잡고 싶은 짐승들,7,개연성도 별로 없어 보이고..절박함도 별로 느껴지지 않고..이 배우들 조합으로 이렇게 밖에는 안되었나? 아니면 내 기대가 너무 컷던 것인가 흠..,2020. 04. 20. 00:58,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"재밌게 봤는데. 
요즘 우리나라 영화 너무 잔인하다. 그게 아쉽다.",2020. 04. 20. 00:44,null,daum
지푸라기라도 잡고 싶은 짐승들,5,"시간 가는 줄 모르고 봤음.
짜임새라든지 연출이 물 흐르듯 흘러갔는데
뭐가 남는게 없음. '뭘 말 하려는 거지?' 이런 느낌으로 기승전결없이 그냥 끝남",2020. 04. 19. 21:00,null,daum
지푸라기라도 잡고 싶은 짐승들,10,배우들 연기 좋고 아주 잘 짜인 영화인데 관객수가 너무 적네요.,2020. 04. 19. 20:54,null,daum
지푸라기라도 잡고 싶은 짐승들,9,"짱짱한 배우다나옴..
정말절박한사람들을 잘연기..
나름 잼있게봄..",2020. 04. 19. 18:06,null,daum
