,title,score,content,write_date,source_site
10027,인질,1,어쩜 영화를 이리도 짜증스럽게 만들었을까,2021. 09. 29. 21:18,daum
10028,인질,2,"다만악부터 이상하던데, 작품 선택이 별로인듯. 조연들 연기는 손이 오그라들정도.",2021. 09. 29. 19:50,daum
10029,인질,2,형이 한마디 한다  이런 영화좀 만들지 말어라 제발  참신한 소재좀 만들어라 여기저기 비슷한걸로 짬뽕 우리지 말고  예고편 딱 보니 꽁짜로 보여줘도 보기 싫다 왠지 아냐??  시간이 아까우니까!!,2021. 09. 27. 09:58,daum
10030,인질,1,이게 왜15세이상 영화인가요 떡치는 장면도 나오는데  학생들이 보는건 생각안하나요 준거리 연기력도 쓰레깁니다,2021. 09. 22. 09:07,daum
10031,인질,5,그냥 그런 영화  ....,2021. 09. 03. 22:00,daum
10032,인질,5,할아버지 집 씬에서 추격자 슈퍼 씬이 생각남. 가슴답답,2021. 09. 02. 15:09,daum
10033,인질,8,믿고보는  배우  황정민    영화  시작부터  소름  짝~~,2021. 08. 31. 00:55,daum
10034,인질,6,마음 비우고 보면 재미있음.. 15금 만들려고 잔인한 설정은 전부 쳐냈네.. 결과는 뭐 so so..,2021. 08. 27. 20:48,daum
10035,인질,7,평점이 7점인데 진짜 7점이냐난 영화도 안봤는데 글쓰고 있지 ㅋㅋㅋ진짜 영화본 사람만 평 올렸으면 한다…여기 평 대충 보니 4.5점 같은데…,2021. 08. 25. 20:43,daum
10036,인질,4,장편 입봉감독에게 황정민의 재능기부,2021. 08. 23. 13:05,daum
10037,인질,6,새로운 배우들의 등장으로 어느 정도 참신함은 있지만 반면에 황정민이 상대적으로 더 돋보이게 되는 단점도 존재하는 영화. 원작을 모르는 상태로 이 작품을 먼저 본다면 나쁘지 않을 듯.,2021. 10. 09. 09:22,daum
10038,인질,6,킬링타임으론 괜찮음.악역들이... 연기보단 구성이 아쉬움.,2021. 10. 06. 18:33,daum
10039,인질,6,"교묘한 듯, 허술한 듯, 장단점이 분명하다",2021. 09. 30. 11:56,daum
10040,인질,6,보는 내내 짜릿한 상태이나스토리는 별도로 없네요,2021. 08. 31. 14:34,daum
10041,인질,7,리얼로 보면 현실성이 떨어지고 리얼을 가장한 영화로 보면 그런대로 괜찮음. 조연 몇명의 연기가 눈에 거슬렸음.  돈이 목적이 아니라 진짜 사이코들이었으면 설득력이 있었을거 같음.,2021. 08. 31. 14:11,daum
10042,인질,7,엘지유플  무료라 봤다.예측가능한 시나리요..였음,2021. 08. 29. 02:47,daum
10043,인질,10,영화소개로 보고 평점 1점 박고 시작하는놈들 진짜 어이없네 ㅋㅋㅋㅋ 보고 나서 평가하고 박던가 ㅋㅋㅋㅋㅋ 이건 그거에 대한 방어다,2021. 08. 17. 17:55,daum
10044,인질,9,이정재가 구출해줘야 하는데...,2021. 06. 29. 22:43,daum
10045,인질,1,"너무 뻔한 전개, 자극적인 내용, 애매하게 웃긴 코믹적 요소영화가 정체성을 잃어버린 건지 애초에 정체성을 잃어버린 영화인건지영화가 도대체 나에게 어떤 내용을 전달하고 싶은건지감독이 대중에게 어떤 말을 전달하고 싶은건지 모르겠다.",2021. 08. 26. 09:51,daum
10046,인질,5,정민이 형님 ㅈㅅ합니다 아직 극장에서는 안봤지만.  예고편 도 보고. 영화소개 프로에서도보고 했는대 . 원작의 유덕화 포스보단 안되는듯하네요.,2021. 08. 17. 13:45,daum
10047,인질,9,간만에 집중하고 봤습니다. 한국영화 정말 볼거리가 많아요 중압감과 도시속에 과감한 질주 배우나 재산가들에게 있을만한 일이고 과거 이런 범죄사고도 있어죠..배우들 역시 하나하나 케릭트를 잘 살렸고 개성있었습니다...,2021. 10. 03. 02:34,daum
10048,인질,7,"영화 재밌게 봤는데, 다들 평점이 너무 짜네요.경찰을 빙다리 핫바지처럼 그려 놓아서,경찰 가족분들이 화가 많이 나신 듯ㅋㅋ그런데, 납치범 보스는 산에서 산삼을 캐먹었나같이 좀 나눠먹자ㅋㅋ",2021. 10. 03. 01:24,daum
10049,인질,10,긴장감 좋아요15세인 게 이상할 정도로 무섭네요그래도 추천합니다 ^^,2021. 08. 29. 22:47,daum
10050,인질,10,재미 만땅 강추 !,2021. 08. 29. 17:00,daum
10051,인질,5,황정민씨 시네마운틴에 출연까지 하셔서 홍보하시길래 재밌을것 같아서 보고 옴..  전반적으로 허술한 구성과 황당한 결말.남는건 ㅆl bal 이라는 대사와 황정민씨 원맨쇼.  배우들이 고생은 한것같아 5점드리지만 보고나오는 길에 왠지 기분이 더러웠음..,2021. 08. 26. 09:53,daum
10052,인질,9,이 영화찍은 황정민이 진짜 납치당하면 어떻게될까?,2021. 08. 25. 18:42,daum
10053,인질,10,한국 경찰의 무능함을 보여주는 영화!!,2021. 08. 21. 19:57,daum
10054,인질,7,황정민이 황정민을 연기하는 황정민 주연의 영화. 그래서인지 더 실감 나고 몰입된다.,2021. 08. 19. 14:06,daum
10055,인질,4,B급수준이네요 비 마이나,2021. 10. 02. 22:06,daum
10056,인질,6,예상 가능한 내용 전개..쫌 맘에 안드는 마무리.....그러나...역시 황정민이 끌어가는 힘이 대단했고 앞으로 스크린에서 다른 모습으로 보길 기대하게 만드는 신인배우들이 많았고....뭐...그럭저럭...,2021. 09. 06. 07:37,daum
10057,인질,10,몰입감 최고,2021. 08. 31. 19:07,daum
10058,인질,10,몰입감 최고 재밌게 봤다,2021. 08. 31. 18:28,daum
10059,인질,8,그렇다,2021. 08. 23. 07:25,daum
10060,인질,7,사실상 조금씩 흐를수록 뒷부분 내용은 짐작하기 쉽다.그래도 실명을 내세우니 좀 더 실감나고 배우들의 연기도 좋았다.영화 같지도 않은 싱크홀 보다는 훨씬 낫다.실제로 일어나면 엄청난 트라우마가 생길 듯...,2021. 08. 21. 14:04,daum
10061,인질,2,차라리 권순분 여사 납치사건 영화가 더 낫다그래도 황정민 나와서 별 1개,2021. 10. 05. 17:23,daum
10062,인질,1,"1점도 아깝다 그냥 아무 뜬금없이 황정민한테 잔인하게 구는 인질들 마치 부모죽인 원수마냥 폭력적,스토리가 개연성도 없고 이제 황정민도 슬슬 내려가나보다 게 실망한 영화",2021. 10. 05. 17:16,daum
10063,인질,1,쓰레기영화~~ 이제는 감독 작가 피디 머리에서 더이상 새로운 아이템이 안나오는듯 ~~황정민이 만든 영화인줄 착각~ 이시국에 이런걸 영화로만들시간에 다른자원봉사하시길 바랍니다,2021. 10. 05. 15:07,daum
10064,인질,3,황정민씨 영화라 기대하고 봤는데..아무리 영화라지만 어째 경찰이 한놈한테 얼마나 당하는거야그 많은 경찰이 와서 도움이 하나도 안돼..ㅋㅋ 끝내는 다 죽어가는 주인공이 해결하고 참나 어이가 없다...가장 웃겼던게 마지막에 경찰차 몰려와서는 이제는 안전하데..마치 지들이 구한거처럼 ..ㅋ,2021. 10. 05. 13:42,daum
10065,인질,1,"인질이 인질범을 직접 잡아, 그 떼거지로 온 경찰들도 못 잡는 범인을. 나 원.",2021. 10. 05. 00:39,daum
10066,인질,3,내가 뭘 본거지?범죄자들이 너무 띨띨하다.이 영화의 문제는 개연성이 떨어진다는것도 있지만가장 심각한 문제는 범죄자들.. 에혀~ 이런 말들이 무슨 소용이 있나.총체적으로 잘못된 영화인데. 이 댓글을 읽고 이 영화보는시간을세이브했다면 시간의 피해자들을 구하는 셈이 될 것 같다.,2021. 10. 04. 15:52,daum
10067,인질,1,황정민 아니었으면 어디 내 밀지도 못할 초저예산 3류 하급 인질 영화,2021. 10. 04. 07:17,daum
10068,인질,1,감당할수있것냐??,2021. 10. 04. 00:11,daum
10069,인질,2,대한민국 경찰을 아주 무능 호구로 만든 영화ㅋ현직 형사들은 아마도 끝까지 다못볼듯ㅋㅋㅋ,2021. 10. 03. 20:15,daum
10070,인질,1,"황 : 황당하다,정 : 정말 재미 더럽게 없다.민 : 민망할 정도로 재미가 없다.이 영화 볼 시간에 그동안 소흘했던 가족이나 친구 지인들에게 연락한번 하시고 차한잔 하는게   뜻깊은  시간이 되실겁니다.",2021. 10. 03. 05:34,daum
10071,인질,1,"다 각설하고, 도대체 이 영화에서 감독이나, 연출이 말하고 싶은 대한민국 경찰의 위상은 무엇인가? 범죄자 집단보다 못한, 무능한 경찰을 그리고 싶었나? 손에 쥔 총 한번을 제대로 쏴보지 못하는 머저리 8푼수들이 대한민국 경찰이란 말인가? 저 어디 동남아 동네 자경단 애들도 이보단 잘할거 같다. 특히 여자, 남자 두 푼수 경찰들 아주 가관그 자체였다. 감독이 원한게 이런 반응이라면 대단히 성공적인 영화였다. 차린표가 자기 이름 걸고 희안한 영화만들더니, 이번엔 황정민이?? 정민씨, 도대체 왜 이런 영화에 나오는가? 더 이상 찍을 영화가 없단 말인가?",2021. 10. 03. 04:00,daum
10072,인질,1,진짜..하..  말도안되는 영화만드려면. 무기력한 경찰보다 똑같이 말안되지만  베테랑같은 ..속시원한 영화를 만들어라.정민이형. 고생한건 알겠는데 이번영화 완전 실망이야,2021. 10. 03. 02:33,daum
10073,인질,7,"다좋은데 국산영화=한국영화 는뭘찍던무슨각본을쓰던 아무리 큰스케일=배경 이라도깝깝한느낌이다 미국,프랑스 2급배우들출현한 영화보는기분일까? 학생때비디오로봣던 b급 공포범죄영화 생과사의갈림길 하고거의똑같네? 그나마괜챤은게 김재범 거등치큰배우 중간에혀깨물고있는사람 황정민님은 두말할꺼없이연기잘하시고 자동차추격액션 요런건좋앗음 근데디테일한부분에서 아직도많이부족함 저예산으로 높은효과내는 덴마크 ,스페인,인도영화보고 좀제작진들아 배우길바람 인도영화아무리수준낮어도 자국내엄청난수익효과있거던 수백편중나름괜챤은작품도있고",2021. 10. 02. 23:08,daum
10074,인질,7,평점이 너무 낮아서 안볼라고 하다가 봤는데 볼만한데 왜이렇게 평점이 낮은지 이해가 안가네요 . 특히나 무능한 k 경찰의 리얼리티가 잘 표현되었네요,2021. 10. 02. 19:22,daum
10075,인질,2,와 최악이네ㅋㅋㅋ,2021. 10. 02. 01:39,daum
10076,인질,2,황정민씨 저 감독한테 빛 진거 있나요?,2021. 10. 02. 01:07,daum
10077,인질,1,드라마보다  못한영화...진짜넘하네,2021. 10. 01. 04:02,daum
10078,인질,1,최악최악,2021. 10. 01. 01:10,daum
10079,인질,3,"아이고..이 영화도 총체적 난국이네~황정민씨가 시나리오만 보고 출연은 결정했겠지만.촬영 신 하나하나 지날때마다 속이 타들어갔겠네.연출도 문제지만.도대체 조연들, 범죄자고 경찰이고 전부 연기가 왜 이모양이냐.빡빡이가 그나마 나은데.메인 빌런이 액면은 역할에 괜찮은데. 연기가 쯧쯧쯧.제일 문제네...",2021. 09. 30. 22:20,daum
10080,인질,3,"연출이....  작품을 이렇게 졸작으로  만들줄 이야,,ㅠㅠㅠㅠ",2021. 09. 30. 20:20,daum
10081,인질,6,명절특선영화면 볼만한 수준입니다!!,2021. 09. 29. 18:28,daum
10082,인질,7,어째든 김재범이유미류경수배우 연기는 좋았습니다,2021. 09. 04. 10:38,daum
10083,인질,8,잼난 황정민표 영화,2021. 08. 30. 08:55,daum
10084,인질,5,그나마 황정민을 비롯한 배우들이 살려서 이 정도로 나온 듯 하다...,2021. 08. 29. 13:40,daum
10085,인질,4,역시 황정민 혼자 연기 잘한다고 영화 전체가  살지 않네요무슨 연기들이 나  연기하고 있어요 하는 느낌이네요  돈이 아깝습니다  무슨 재연배우들 보다 못한연기도 다소 보입니다 완전 실망입니다 ~~,2021. 08. 26. 17:50,daum
10086,인질,7,"배우 황정민 역할이었다가 메인 빌런 최기완(김재범)과의 최후의 육박전 때는 서도철 캐릭터가 되어버린 게 살짝 아쉽다.기자 최철기, 서도철 어쩌구 하는 대사 땐 순간 빵 터진..(황정민 배우의 필모그래피를 잘 아시는 분들이라면 이해하실 듯.^^) 이왕 배우개그를 칠거 에필로그에서 살인범 역할 신인배우 역으로 유아인씨 카메오 출연했더라면 어땠을지 싶다.",2021. 08. 21. 18:49,daum
10087,인질,6,골목 차량 액션씬 잘 만들엇어요,2021. 08. 21. 12:57,daum
10088,인질,1,황정민이란 배우에 숟가락하나 앋은영화..,2021. 10. 09. 09:17,daum
10089,인질,1,이런 걸 100만 이나 보다니 . . 차라리 원작이 10배 낫다,2021. 10. 07. 16:36,daum
10090,인질,1,진부하다,2021. 10. 07. 08:20,daum
10091,인질,2,3류 영화  1류배우 ᆢ이  영화로 황정민 배우  다시봐야겠다 ᆢ전에는  황정민 배우 나오면 믿고 봤는데 ᆢ ㅉㅉ,2021. 10. 06. 23:53,daum
10092,인질,1,"삼류영화, 감독이 저질 초딩수준이네강력계 형사들은 총도 못쏘니?허수아비야  형사들이?",2021. 10. 06. 15:25,daum
10093,인질,5,황정민 나오는 영화라고 다 작품성이 있는 건 아니구나 느낀 영화킬링타임용으로는 나쁘진 않지만 기대한만큼 실망이 큰 영화황정민 연기력만 보다 나온 느낌의 영화...,2021. 10. 06. 05:26,daum
10094,인질,5,딱 5점이다. 반찬이 1개야,2021. 10. 05. 11:55,daum
10095,인질,4,이 영화는 황정민 재능기부 쪽으로 봐야할 것 같다 무명감독에 무명배우들 챙기신것 같네,2021. 10. 05. 05:54,daum
10096,인질,4,악역들은 연기라지만 불태워 버리고싶다,2021. 09. 30. 11:13,daum
10097,인질,3,주연 배우 1명 빼고는 낯익은 사람이 없어서 독립 영화 느낌이 났어요.마치 주연배우가 뜨기 전에 독립영화 찍은 것으로 착각했네요.,2021. 09. 30. 02:17,daum
10098,인질,1,2021년 최악의 영화. 황정민때문에 사기당한 느낌.,2021. 09. 27. 13:02,daum
10099,인질,6,황정민만 보이는 영화였어요. 죄송하지만 조연들이 좀 아쉬웠어요. 류경수씨와 정재원씨 빼고는 거의 모두가 뭔가 아쉬운 연기라 한 김 빼게 만들었어요. 하지만 다 성장하시리라 믿습니다.일개 관람객이 드리는 말에 상처는 받지마시되 노력은  하시면 좋겠어요. 보는 눈은 비슷하고 틀리지는 않을겁니다.총기 사용이 금지된 우리나라지만 충분히 상상 가능한 스토리라 생각합니다.나쁘지는 않았습니다.^^,2021. 08. 31. 10:11,daum
10100,인질,7,볼만은 하지만 그저 그랬습니다 .,2021. 08. 30. 13:49,daum
10101,인질,7,솔직히 잘만든 영화는 아니예요. 납치범 대장만 좀 다른 사람이 연기했으면 어땠을까 싶네요.  아무것도 모르고 기대안하고 봐서 시간은 훌렁지나갔는데  아쉬운 부분은 좀 있어요.,2021. 08. 29. 15:24,daum
10102,인질,10,각자의 취향이지만 저는 재미나게 보고 왔습니다. 추천,2021. 08. 19. 17:50,daum
10103,인질,9,"황정민이 황정민을 연기빠른 호흡으로 몰입감,간장감은 좋다.황정민의 연기야 말 할 필요가 없는 최고의 연기지만대배우와 호흡을 맞춘 신인들의 연기가 인상적이었다.특히 김재범,류경수. . . 잘 성장할 배우가 될듯",2021. 08. 18. 12:27,daum
10104,인질,10,황정민님 광주 무대인사 도 보고 영화도 잘 봤습니다마지막에 몰입도 굿  ㅎㅎ,2021. 08. 15. 21:11,daum
10105,인질,10,배우 황정민씨의 자전적인 영화 같네요. 황정민x류승완은 송강호x봉준호와 같다는거 기억하시죠?,2021. 06. 10. 21:47,daum
10106,인질,10,2020년에 제일 보고 싶은 영화!!!!!,2020. 01. 01. 16:41,daum
10107,인질,10,외국영화 보자는 딸과 함께 한국영화 황정민 배우 믿고 보기로 했습니다.주연 조연 할것없이 연기력 대단하고 납치범은 사이코패스같아서  진짜로 실감났어요.94분동안 몰입감 최고 였어요. 한국경찰들은 좀 짜증났지만 인질 대만족감을 표현합니다.딸도 한국영화 싫어했는제 잼있고 시간가는줄 모르고 롯데시네마에서 관람 잘했습니다.황정민 배우님 다만 악에서 도 연기 카리스마 장난 아니었는데 믿고 보는 천만배우 제가 다 뿌듯합니다.조연 배우들도 넘치도록 훌륭했습니다. 박수 짝짝~~,2021. 08. 26. 16:15,daum
10108,인질,10,재밌는데 평점이 왜이러지..  근 3년간 영화간에서 본영화중에 제일 재밌게봤어요,2021. 08. 25. 21:58,daum
10109,인질,10,너무너무 기대됨....,2021. 08. 14. 17:46,daum
10110,인질,10,빨리나왔ㅅ으면좋겟당 황ㅇ시ㅣㅠㅠ,2019. 08. 10. 00:48,daum
10111,인질,9,재밌다^^ 스릴 넘침,2021. 09. 02. 11:53,daum
10112,인질,6,배우들이 하나같이 다 연기를 잘해서시간가는줄 모르고 몰입하면서 봤어요~^^재미가 없다는 분들 개인적으로 이해 안 가네요ㅎ충분히 킬링타임용으로 즐길만 합니당,2021. 08. 26. 17:46,daum
10113,인질,10,평점에 도움이 되어 국산영화 관객의 증가를 희망하며....나름 재미있기도 했네요. 황정민 연기야 뭐.....,2021. 08. 26. 07:42,daum
10114,인질,9,만3천원 주면어디가서 이런 잼 보겟니그지들,2021. 08. 25. 23:24,daum
10115,인질,7,황정민 연기야 뭐... 원래 잘하는거고...조연들 신선한 인물이고 연기 어색하지 않고...크게 인상깊지는 않지만킬링타임용으로 나쁘지 않은 영화,2021. 08. 25. 12:25,daum
10116,인질,8,C컵 배우로 정리된다,2021. 08. 23. 21:21,daum
10117,인질,8,악당들의 몰락이 익숙한 작위적이지만...그래도 황정민 영화는 늘 재미있다..,2021. 08. 19. 19:42,daum
10118,인질,9,영화 속 인물이 아니라 내가 아는 사람이라는 설정이 공포감과 몰입감이 최고였습니다.황정민 배우님 연기는 두말하면 잔소리~ 강추합니다!,2021. 08. 19. 08:24,daum
10119,인질,2,"배우들 연기는 좋았음...연출과 각본에 문제가 많음...리얼리티를 살리려고 극중 인물을 실제 인물로 하는것 까진 좋은데...연출은 왜 리얼하지 못할까...문제 점이 하도 많지만 굳이 몇개 꼽자면...우선, 아무리 사제라지만 한국 정서에 폭탄이랑 총이 어울리지 않고첫번째 탈출시에 굳이 총을 버리고 갔어야 했나...할아버지 경찰서에 왔을때...여형사가 신발만 보고 황정민 신발을 기억한다??범죄현장 진입에 여형사 필두로 진입한다?? 이건 뭐...환타지급....한국영화 고질병중 하나...경찰이 너무 허접함...역시나 경찰은 하는거 아무것도 없이 뒷청소가 끝....전체적으로 개연성이 너무 떨어짐...기대 많이 하고 봤는데...에휴...",2021. 10. 01. 12:36,daum
10120,인질,7,황정민이 맥살잡고 끌고간 영화. 황정민 연기는 진짜 잘한다...,2021. 09. 08. 20:59,daum
10121,인질,10,황정민 배우의 연기력은 역시 일품이네요 특히 산속에서 악당들에게 쫓기다가 다행히도 조잡하게 만들어진 권총이 빗나가는 바람에 피하기는 했으나 내리막으로 미끄러지면서 굴러떨어져 나무뭉치에 쳐박혀서 다리에 부상을 당한 주인공인 황정민 배우의 구사일생했던 장면이 극중에서 제일 박진감이 돋보였던것 같습니다. 이처럼 황정민 배우의 피를 흘리면서 까지 온몸을 사리지않는 액션연기는 일류배우로써 충분히 자질을 갖춘 우수한 연기파 배우가 아닐른지요 어쨌든  인질영화 매우 흥미롭게 잘보았고 기분이 흡족하여 스트레스 확 풀렸습니다. 물론 황정민 배우의 차후 작품도 계속 기대해도 될란지요,2021. 08. 28. 23:12,daum
10122,인질,10,2시간이 먼지처럼 사라지는 마법,2021. 08. 25. 19:21,daum
10123,인질,8,재밌던데 평가 왜들 이럼??,2021. 08. 25. 15:51,daum
10124,인질,8,8점입니다 조조로 봤는데  볼만합니다 몰입도도 좋구요 적어도 돈이 아깝진 않습니다 딱 킬링타임용인데 솔직히 굳이 극장에서 볼 필요는 없어요 나중에 다운받는 사이트에서 다운받아봐도 될 영화에요,2021. 08. 19. 15:20,daum
10125,인질,10,너무 기대돼요~,2021. 07. 17. 16:26,daum
10126,인질,10,너무 기대되는 영화라 얼른 보고 싶어요!!!,2021. 07. 17. 14:42,daum
10127,인질,10,너무 보고싶어요,2021. 07. 17. 13:19,daum
10128,인질,10,2021년 최고의 인질 영화!! 정말 보고 싶어요. 주인공이 황정민으로 대표되는 최고의 범죄 영화!!!,2021. 06. 29. 11:08,daum
10129,인질,10,스릴 넘치던데,2021. 09. 29. 23:30,daum
10130,인질,9,괜찮았어..드루와~~영화보러,2021. 09. 05. 20:17,daum
10131,인질,7,순전히 황정민 때문에 봤는데 다들 실감 나게 연기 잘 하심 그래서인지 악역 맡으신 분들은 마주치고 싶지도 않네요ㅠㅠ 여형사 맡으신 분 자연스런 연기 좋았음 그래도 그다지 잘 봤다는 느낌이 들진 않는 영화,2021. 09. 04. 16:07,daum
10132,인질,7,"리얼리티는 감탄! 자동차 추격신은 보조출연자나 ""스텝들 부상 당하지 않았을까"" 라는 생각까지 들 정도였음악인 대장은 캐릭터가 입체적으로 매력적임외유내강이 외강내유 한 듯전개가 진행 될 수록 클리셰덩어리가 되어 지저분해진 느낌 그래서 비추도 강추도 아님 반추",2021. 09. 03. 12:58,daum
10133,인질,10,"왜 황정민인지, 역시 황정민이구나를 보여주는 작품이다. 그의 영화는 돈주고 볼 가치가 있다.",2021. 08. 31. 17:13,daum
10134,인질,7,킬링타임용으로 보기 딱 좋은 영화,2021. 08. 29. 15:44,daum
10135,인질,9,"충분한 재밋는 오락영화인데, 황정민이라는 배우때문에 기대치가 높은듯, 갠적으로 재밋게 봤어요",2021. 08. 29. 11:55,daum
10136,인질,7,부라더 함부로 건드리면 안되야.,2021. 08. 21. 17:22,daum
10137,인질,1,안타깝다....,2021. 10. 05. 11:37,daum
10138,인질,1,연기 잘하는 사람들과 못하는 사람들이 막 섞여서 흥미로운 소재와 어설픈 연출로 망해버린 영화,2021. 10. 05. 06:17,daum
10139,인질,1,보다가  껐음.,2021. 10. 05. 00:54,daum
10140,인질,1,미안하지만 이정도면 사기 수준임.. 유명배우 나온다고 투자자 꼬셔서 돈 날로 먹기.,2021. 10. 04. 20:18,daum
10141,인질,3,딱 킬링타임용,2021. 10. 04. 17:11,daum
10142,인질,1,차인표보단 나은데,2021. 10. 02. 12:07,daum
10143,인질,1,악역들이 졸라 귀여워~,2021. 10. 02. 00:21,daum
10144,인질,4,배우분들 고생하셔서 그나마 별점 4점...영화관에서 돈주고 볼만한 가치가 전혀없어요장르가 어떤건지 조차 무색할정도로 스토리도 너무 퇴보적인 옛날옛적 영화라인...황정민씨보고 대부분 선택했을텐데 다들 돈아까워서 나왔다는 이야기가 다반사,2021. 09. 30. 21:53,daum
10145,인질,1,..,2021. 09. 30. 19:20,daum
10146,인질,1,한국영화는 볼 나이가되지만욕설을 많이해서 부모님 계시면 보기 불편해왜 그런걸보냐고 하시니까,2021. 09. 30. 18:45,daum
10147,인질,1,이런 걸 일백만 관객이 보았다니...ㅎㅎ 다운 받아 봐라,2021. 09. 30. 13:43,daum
10148,인질,10,쵝오다!! 대작들 다 제치고 1위!! 악플은 무슨 의도로 다는지 다들 알겠지,2021. 08. 17. 20:28,daum
10149,인질,10,"아니 여기 댓글 알바 왤케 많은거야,,, 보시면 알게 될껍니다. 시사회 보고왔는데 장담컨대 2021년에 나온 영화 중 가장 긴장감 넘치고 스릴 넘친 영화가 아닌가 싶습니다.",2021. 08. 17. 00:21,daum
10150,인질,9,재미만 있더만,2021. 08. 20. 20:50,daum
10151,인질,9,쫄깃하면서 재밌었어요.현실감 있어서 더 몰입하면서 봤네요.믿고보는 배우,2021. 08. 18. 18:32,daum
10152,인질,10,역시 황정민 배우믿고 갑니다.젤 보고싶어요,2021. 08. 15. 15:11,daum
10153,인질,10,예고편 나와봐야 알겠지만. 믿고보는 배우 10점주고 갑니다 ~~,2021. 06. 28. 16:52,daum
10154,인질,10,너무 보고싶습니다ㅠㅠ,2020. 02. 11. 17:55,daum
10155,인질,10,시간 가는 줄 모르고 봤는데 평점 너무 안좋네요 ㅋㅋㅋㅋ 진짜 재밌게 좀 킬링타임으로 굿,2021. 09. 04. 15:48,daum
10156,인질,9,평점이 다들 박하네요이건 뭐 개인취향이니 어쩔수 없죠전 이런류 영화 좋아해서 94분내내 몰입해서 정말 재미있게 봤습니다.,2021. 08. 25. 09:25,daum
10157,인질,10,하 존잼인데 평점 왤케 낮은 지 모르겠음 …,2021. 08. 25. 00:25,daum
10158,인질,8,초반엔 뭔가 기분 나쁘지만 보다 보면 빠져 드는? 나쁘지 않았음.,2021. 08. 20. 17:59,daum
10159,인질,10,몰입감 최고!거친 표현이 계속 나와서 자녀랑 보기에 다소 민망했지만 시간 가는줄 모르게 봄.리얼한 캐릭터와 빠른 전개로 인해  긴장감 높음.,2021. 08. 20. 09:11,daum
10160,인질,9,너무 잔인해서 1점 없앰..근데 황정민이 다 한 영화..지루할틈 없었오,2021. 08. 18. 19:15,daum
10161,인질,10,빨리 개봉했으면 좋겠습니다보러가야지,2021. 06. 18. 22:42,daum
10162,인질,10,잼휬겠다..,2021. 06. 12. 04:30,daum
10163,인질,10,경찰들 무능하게 나온다고? 다른 영화들에서의 경찰들 안봤나 다들? 웬일로 경찰이 무능하지 않게 적당히 현실감있게 나왔구만.. 그리고 추격신은 정말 잘 뽑아냈음. 7점대는 되는 영화임.,2021. 10. 03. 02:05,daum
10164,인질,9,영화는 영화~끝까지 재미있게 잘 봤어요 의자에서 침 흘리고 쉬하는 씬은 정말 리얼합니다^^;;;,2021. 09. 04. 06:50,daum
10165,인질,8,재밌고만 댓글하고는 쯧쯧,2021. 09. 03. 22:36,daum
10166,인질,10,황정민 보러 다녀왔음,2021. 08. 25. 15:34,daum
10167,인질,10,👍,2021. 08. 25. 14:54,daum
10168,인질,10,진짜 재밌네요.  연기좋고 각본 좋고. 긴말 불필요.,2021. 08. 24. 23:29,daum
10169,인질,10,역시믿고보는,2021. 08. 23. 16:59,daum
10170,인질,10,일단봐,2021. 08. 23. 00:57,daum
10171,인질,10,"넘 리얼하고  잔인했어요그만큼 연기자분들이  연기를  잘하심,나쁜넘들  진짜 소름 돋음.",2021. 08. 21. 23:55,daum
10172,인질,7,손땀 난다,2021. 08. 21. 18:37,daum
10173,인질,8,재밌네,2021. 08. 21. 11:58,daum
10174,인질,10,딱히 새로운 스토리가 아니지만 그 안에서 느껴지는 긴장감이 영화 몰입하는데 좋았습니다.,2021. 08. 20. 12:57,daum
10175,인질,10,"싱크홀 보다 10배는 재밌고,,,모가디슈보다 어떤면에서는 잼나다...암튼 요즘들어 본 영화중 젤 재밌었음...",2021. 08. 20. 02:38,daum
10176,인질,8,재밌게 잘 봤습니다,2021. 08. 18. 18:03,daum
10177,인질,10,드루와 드루와 한번만 해주세요 ㅎ기대된다,2021. 07. 06. 03:22,daum
10178,인질,10,너무 보고싶어요,2021. 06. 29. 18:59,daum
10179,인질,9,역시 황정민 믿고본다. 평점 낮은것 이해 안됨 관객수준이 낮은것임,2021. 09. 02. 16:23,daum
10180,인질,10,볼만하네요 ᆢ,2021. 08. 31. 23:36,daum
10181,인질,8,생각보다  긴장감도 있고 내용도 억지스럽지 않아 볼만했습니다잘만든 오락영화,2021. 08. 25. 14:44,daum
10182,인질,7,황정민은 정말 대단한 배우다.처음부터 끝까지 황정민 혼자 영화를 살렸네..,2021. 08. 24. 20:04,daum
10183,인질,9,너무 현실적이라는 점에서 너무 무섭다.,2021. 08. 20. 05:12,daum
10184,인질,8,극도의 공포상황에서 주인공의 기지와 액션저항이 눈부시다 !   엔딩곡 The  Passenger ~  관람의 긴장감을  덜어준다.^^,2021. 08. 19. 17:58,daum
10185,인질,10,다만악처럼만 연기해다오,2021. 06. 30. 21:28,daum
10186,인질,10,.,2021. 06. 29. 13:51,daum
10187,인질,7,악당1호연기삐고 다좋았습니다,2021. 09. 29. 21:58,daum
10188,인질,5,쪼는 맛은 일품,2021. 09. 11. 10:13,daum
10189,인질,8,나름 흥미 위주의 전개 였다고 판단되지만 좀더 심리적으로 치밀한 구성이 아쉽다고나 할까?,2021. 08. 22. 12:49,daum
